Order_ID,Order_Date,Customer_Name,City,Country,State,Region,Segment,Ship_Mode,Category,Sub_Category,Product_Name,Cost,Sales,Profit,Quantity,Target,Order_Status,Manager
1804,13-Feb-19,Sam Rees,Helsinki,Finland,Uusimaa,North,Home Office,Immediate,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",13,30,17,1,527,Pending,Nikil
1807,14-Feb-19,Louie Knight,Solihull,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Durable",100,151,51,3,214,Pending,Arjun
1841,28-Feb-19,Riley Howells,Santander,Spain,Cantabria,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",10,43,33,4,119,Completed,Kumar
1862,11-Mar-19,Xavier Martindale,Derby,United Kingdom,England,North,Consumer,Immediate,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",60,233,173,8,457,Pending,Arjun
1872,13-Mar-19,Katie Evenden,Amsterdam,Netherlands,North Holland,Central,Corporate,Priority,Office Supplies,Binders,"Ibico Binder, Economy",37,70,33,9,234,Completed,Kumar
1911,03-Apr-19,Carol Evans,Girona,Spain,Catalonia,South,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",103,120,17,4,604,Pending,Kumar
1915,04-Apr-19,Georgia Bermingham,Dublin,Ireland,Dublin,North,Home Office,Priority,Office Supplies,Binders,"Acco Binder Covers, Economy",11,20,9,3,610,Completed,Suresh
1920,07-Apr-19,Jade Howe,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Economy Plus,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",2,19,17,4,225,Pending,Suresh
1929,11-Apr-19,Libby Thompson,Helsingborg,Sweden,Skåne,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",2,15,13,1,356,Pending,Suresh
1942,19-Apr-19,Rachel Tyler,Hagen,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Clear",10,40,30,3,211,Pending,Suresh
1955,29-Apr-19,Jacob Carter,Berlin,Germany,Berlin,Central,Consumer,Priority,Office Supplies,Binders,"Avery Index Tab, Durable",15,30,15,5,52,Completed,Arjun
1967,03-May-19,Hollie Norris,Hagen,Germany,North Rhine-Westphalia,Central,Consumer,Immediate,Office Supplies,Binders,"Acco Index Tab, Durable",8,9,1,1,471,Completed,Suresh
1969,06-May-19,Logan Allan,Cluses,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",21,28,7,4,63,Pending,Nikil
1978,10-May-19,Alice Black,Albertville,France,Auvergne-Rhône-Alpes,Central,Home Office,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",81,159,78,3,539,Pending,Nikil
2001,18-May-19,Mary Saterfiel,Northampton,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",6,34,28,3,222,Completed,Mahesh
2045,04-Jun-19,George To Rot,Valladolid,Spain,Castile and León,South,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",26,50,24,1,147,Completed,Arjun
2055,07-Jun-19,Timothy Jimenez,Norwich,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Clear",3,45,42,3,369,Pending,Kumar
2083,13-Jun-19,Toby Patterson,Kettering,United Kingdom,England,North,Home Office,Priority,Office Supplies,Binders,"Avery Index Tab, Durable",1,33,32,5,229,Pending,Mahesh
2099,17-Jun-19,Mary Hough,Potsdam,Germany,Brandenburg,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",11,58,47,9,439,Pending,Arjun
2164,10-Jul-19,Ashley Baldwinson,Bremen,Germany,Bremen,Central,Corporate,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",6,7,1,1,339,Completed,Nikil
2196,25-Jul-19,Jade Daniels,Seville,Spain,Andalusía,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Recycled",18,154,136,3,501,Pending,Arjun
2240,07-Aug-19,Robert James,Marano di Napoli,Italy,Campania,South,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Economy",12,18,6,4,569,Completed,Nikil
2250,09-Aug-19,Clifford Defreitas,London,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",9,19,10,3,432,Pending,Nikil
2256,11-Aug-19,Patricia Smith,Alcobendas,Spain,Madrid,South,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",4,21,17,3,451,Pending,Kumar
2272,13-Aug-19,Don Willie,Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Priority,Office Supplies,Binders,"Avery Binding Machine, Economy",145,244,99,5,527,Completed,Kumar
2277,14-Aug-19,Toni Lanz,Noisy-le-Sec,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Durable",29,73,44,9,579,Completed,Kumar
2312,22-Aug-19,Ethan Cover,Lincoln,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",36,115,79,4,637,Completed,Kiran
2318,23-Aug-19,Kristen Holland,Barnsley,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Acco Binder, Economy",11,61,50,4,345,Completed,Arjun
2350,30-Aug-19,Mia Pugh,Oslo,Norway,Oslo,North,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",21,121,100,4,139,Completed,Kumar
2362,03-Sep-19,Jack Brier,Dresden,Germany,Saxony,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",7,23,16,4,217,Completed,Nikil
2364,03-Sep-19,Lisa Watkins,Birmingham,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Clear",5,9,4,3,430,Pending,Suresh
2372,05-Sep-19,Chelsea Parkinson,Le Plessis-Robinson,France,Ile-de-France,Central,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binding Machine, Economy",153,154,1,3,185,Pending,Suresh
2397,11-Sep-19,Amy Pendred,Faenza,Italy,Emilia-Romagna,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Recycled",7,52,45,1,616,Completed,Arjun
2459,25-Sep-19,Mary Wilson,Great Yarmouth,United Kingdom,England,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Clear",13,62,49,5,227,Pending,Arjun
2464,26-Sep-19,Noah Hart,Ghent,Belgium,East Flanders,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Recycled",41,42,1,3,396,Completed,Nikil
2526,22-Oct-19,Toby Starling,Le Blanc-Mesnil,France,Ile-de-France,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",149,150,1,3,453,Completed,Suresh
2530,24-Oct-19,Kai Ford,Lyon,France,Auvergne-Rhône-Alpes,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",310,353,43,7,649,Pending,Nikil
2538,29-Oct-19,Leo Jenkins,Glasgow,United Kingdom,Scotland,North,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Recycled",11,43,32,3,288,Completed,Mahesh
2599,14-Nov-19,Leroy Dudley,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",69,74,5,6,494,Completed,Kiran
2683,05-Dec-19,Lily Tyler,Glasgow,United Kingdom,Scotland,North,Home Office,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",12,82,70,3,91,Completed,Kiran
2689,07-Dec-19,Philip Newsom,Halle,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Avery Binding Machine, Economy",55,244,189,5,293,Completed,Mahesh
2699,09-Dec-19,Eloise Mahmood,Farnborough,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Ibico Binder, Clear",59,105,46,7,291,Pending,Suresh
2720,13-Dec-19,Imogen Smithies,Spijkenisse,Netherlands,South Holland,Central,Corporate,Immediate,Office Supplies,Binders,"Avery Binding Machine, Recycled",58,74,16,3,620,Completed,Kumar
2752,20-Dec-19,Paige Bibi,Evry,France,Ile-de-France,Central,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",0,11,11,1,384,Pending,Kiran
2760,24-Dec-19,Walter Aguilar,Iserlohn,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Recycled",1,14,13,1,579,Pending,Mahesh
2790,31-Dec-19,Laura Elizabeth,Rome,Italy,Lazio,South,Consumer,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Economy",32,56,24,8,614,Completed,Mahesh
2808,09-Jan-20,Jessica Williams,Kingswood,United Kingdom,England,North,Consumer,Immediate,Office Supplies,Binders,"Avery Binder, Clear",20,111,91,9,196,Completed,Kumar
2815,10-Jan-20,Paige Hopley,Milan,Italy,Lombardy,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",131,194,63,4,141,Pending,Mahesh
2846,21-Jan-20,Lorri Stratton,Roanne,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",9,44,35,6,487,Completed,Nikil
2890,06-Feb-20,David Arnold,Witten,Germany,North Rhine-Westphalia,Central,Consumer,Immediate,Office Supplies,Binders,"Ibico Binding Machine, Recycled",39,207,168,4,244,Pending,Arjun
2956,03-Mar-20,Leah Barrett,Amiens,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Clear",29,39,10,3,419,Pending,Arjun
2960,03-Mar-20,Zachary Warner,Taranto,Italy,Apulia,South,Consumer,Priority,Office Supplies,Binders,"Acco Binder Covers, Clear",20,64,44,5,409,Pending,Mahesh
3009,26-Mar-20,Charlotte Savage,Augsburg,Germany,Bavaria,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Index Tab, Durable",24,30,6,4,520,Pending,Suresh
3043,09-Apr-20,Terence Welch,Bayeux,France,Normandy,Central,Consumer,Priority,Office Supplies,Binders,"Acco 3-Hole Punch, Economy",52,90,38,3,535,Completed,Arjun
3123,07-May-20,Elijah Sodeman,Velletri,Italy,Lazio,South,Consumer,Immediate,Office Supplies,Binders,"Acco Binder Covers, Clear",83,89,6,7,643,Pending,Ramesh
3128,08-May-20,Aaron Cunningham,Berlin,Germany,Berlin,Central,Consumer,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Clear",8,10,2,3,282,Pending,Kiran
3205,09-Jun-20,Jodie Mellor,Rome,Italy,Lazio,South,Consumer,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",12,22,10,3,188,Completed,Mahesh
3224,11-Jun-20,Caleb Kenyon,Nottingham,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Cardinal Binder, Recycled",47,57,10,4,447,Completed,Suresh
3256,18-Jun-20,Rebecca Cook,Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",99,100,1,4,134,Pending,Kumar
3285,25-Jun-20,Sharon Kerley,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binder, Durable",53,67,14,4,419,Completed,Nikil
3288,26-Jun-20,Kaitlyn Dorsch,Madrid,Spain,Madrid,South,Corporate,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",133,159,26,3,440,Completed,Ramesh
3312,01-Jul-20,Tyson Hanna,Zeist,Netherlands,Utrecht,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Durable",0,9,9,3,328,Pending,Nikil
3326,07-Jul-20,Isabelle Grimstone,Vienna,Austria,Vienna,Central,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Durable",52,61,9,4,135,Pending,Suresh
3336,13-Jul-20,Jayden Ali,Le Mans,France,Pays de la Loire,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",3,22,19,4,464,Completed,Arjun
3339,14-Jul-20,Hayley Baldwinson,Le Mans,France,Pays de la Loire,Central,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Recycled",18,21,3,3,262,Pending,Suresh
3345,16-Jul-20,Ava Corbin,Rovigo,Italy,Veneto,South,Home Office,Priority,Office Supplies,Binders,"Acco Binder, Clear",6,44,38,3,432,Completed,Nikil
3354,22-Jul-20,Lori Miller,Waterlooville,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Durable",161,265,104,5,565,Pending,Arjun
3356,22-Jul-20,Terence Welch,Dordrecht,Netherlands,South Holland,Central,Consumer,Economy Plus,Office Supplies,Binders,"Ibico Binder, Clear",29,60,31,8,472,Completed,Arjun
3365,28-Jul-20,Millie Arnold,Glasgow,United Kingdom,Scotland,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",95,158,63,5,130,Pending,Ramesh
3379,31-Jul-20,Maya Summers,Alfortville,France,Ile-de-France,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",18,48,30,1,166,Completed,Arjun
3422,07-Aug-20,Mason Adams,London,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Durable",194,284,90,6,244,Pending,Mahesh
3460,13-Aug-20,Lester Wimmer,Geneva,Switzerland,Geneva,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Clear",23,34,11,3,513,Completed,Ramesh
3495,19-Aug-20,Lola Hughes,Madrid,Spain,Madrid,South,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",328,345,17,7,479,Pending,Kiran
3501,20-Aug-20,Yasmin Higgins,Langenfeld,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",17,18,1,3,314,Pending,Arjun
3522,23-Aug-20,Alana Zahel,Salon-de-Provence,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Immediate,Office Supplies,Binders,"Avery Binding Machine, Clear",184,290,106,6,204,Pending,Nikil
3545,27-Aug-20,Hazel Turner,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Durable",23,92,69,6,221,Pending,Arjun
3568,29-Aug-20,Max Ronald,Friedberg,Germany,Hesse,Central,Corporate,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",12,18,6,3,279,Pending,Nikil
3576,31-Aug-20,Tyler Duncan,Briton Ferry,United Kingdom,Wales,North,Home Office,Priority,Office Supplies,Binders,"Ibico Hole Reinforcements, Durable",9,51,42,6,143,Completed,Kumar
3604,04-Sep-20,Victoria Burke,Ravenna,Italy,Emilia-Romagna,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Clear",51,89,38,3,164,Completed,Arjun
3631,10-Sep-20,Audrey Knowles,Nantes,France,Pays de la Loire,Central,Consumer,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",64,96,32,3,169,Completed,Ramesh
3679,18-Sep-20,Rita McCann,Willich,Germany,North Rhine-Westphalia,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder, Clear",39,49,10,4,204,Completed,Kumar
3683,19-Sep-20,Rory Jess,Antony,France,Ile-de-France,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",107,110,3,4,78,Completed,Arjun
3709,25-Sep-20,Jasper Neighbour,Elda,Spain,Valenciana,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco Index Tab, Durable",54,63,9,7,400,Pending,Suresh
3802,29-Oct-20,Craig Rayner,Schwerin,Germany,Mecklenburg-Vorpommern,Central,Consumer,Immediate,Office Supplies,Binders,"Acco Binder Covers, Economy",29,40,11,3,60,Pending,Nikil
3812,31-Oct-20,Owen Howell,London,United Kingdom,England,North,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Economy",14,65,51,6,135,Completed,Mahesh
3878,14-Nov-20,Ryan Greenwood,Viterbo,Italy,Lazio,South,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Recycled",116,146,30,5,155,Pending,Kiran
4025,16-Dec-20,Victor Kron,Vincennes,France,Ile-de-France,Central,Consumer,Immediate,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",81,90,9,3,276,Pending,Nikil
4045,19-Dec-20,Zara Money,Middlesbrough,United Kingdom,England,North,Corporate,Immediate,Office Supplies,Binders,"Avery Binder, Recycled",78,80,2,6,405,Completed,Ramesh
4050,19-Dec-20,Eve Bates,Tournai,Belgium,Hainaut,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",90,158,68,5,650,Pending,Kiran
4051,19-Dec-20,Rebecca Cook,Brest,France,Brittany,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",30,37,7,3,147,Pending,Kiran
4087,26-Dec-20,Chelsea Howell,Lisbon,Portugal,Lisboa,South,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Index Tab, Recycled",17,20,3,6,406,Pending,Suresh
67,22-Feb-17,Katherine Grant,Paris,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",2,10,8,2,431,Completed,Ramesh
214,01-Jun-17,Molly Crawford,Wigan,United Kingdom,England,North,Corporate,Priority,Office Supplies,Binders,"Avery Binder Covers, Economy",14,22,8,2,427,Pending,Mahesh
366,09-Aug-17,Norma McCowan,Augsburg,Germany,Bavaria,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal Index Tab, Clear",1,15,14,2,104,Completed,Arjun
386,15-Aug-17,Lilly Akhtar,Manchester,United Kingdom,England,North,Home Office,Immediate,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",7,97,90,2,54,Completed,Suresh
450,07-Sep-17,Mary Parker,Salamanca,Spain,Castile and León,South,Corporate,Immediate,Office Supplies,Binders,"Ibico Binder Covers, Recycled",2,28,26,2,136,Pending,Ramesh
452,08-Sep-17,Gary Crume,Oberhausen,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Binders,"Avery 3-Hole Punch, Recycled",32,56,24,2,403,Completed,Ramesh
460,12-Sep-17,Georgina Arnold,Breda,Netherlands,North Brabant,Central,Corporate,Priority,Office Supplies,Binders,"Acco Binder Covers, Economy",11,13,2,2,550,Completed,Kiran
473,15-Sep-17,Aaron Cunningham,Dublin,Ireland,Dublin,North,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binding Machine, Durable",3,51,48,2,463,Pending,Nikil
533,30-Sep-17,Jason Roger,Langenhagen,Germany,Lower Saxony,Central,Corporate,Priority,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",12,13,1,2,397,Completed,Mahesh
546,12-Oct-17,Toby Williamson,Madrid,Spain,Madrid,South,Home Office,Immediate,Office Supplies,Binders,"Cardinal Binding Machine, Economy",74,100,26,2,430,Pending,Ramesh
564,25-Oct-17,Millie Newman,Clermont-Ferrand,France,Auvergne-Rhône-Alpes,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Clear",2,12,10,2,399,Completed,Mahesh
619,15-Nov-17,Natasha Heane,Rovigo,Italy,Veneto,South,Home Office,Priority,Office Supplies,Binders,"Ibico 3-Hole Punch, Clear",48,60,12,2,72,Completed,Mahesh
673,06-Dec-17,Alexander Bennett,Foggia,Italy,Apulia,South,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder, Durable",3,29,26,2,519,Completed,Arjun
715,20-Dec-17,Lauren Saunders,Barcelona,Spain,Catalonia,South,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binding Machine, Clear",67,97,30,2,108,Pending,Ramesh
737,27-Dec-17,Lillian Davis,Hamburg,Germany,Hamburg,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",10,21,11,2,96,Completed,Kumar
790,20-Jan-18,Isabella Secombe,Runcorn,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Ibico Index Tab, Clear",2,18,16,2,245,Pending,Suresh
832,15-Feb-18,Kayla Tearle,Genoa,Italy,Liguria,South,Corporate,Economy Plus,Office Supplies,Binders,"Ibico Binder Covers, Durable",17,30,13,2,137,Pending,Nikil
837,20-Feb-18,Harvey Daniels,Le Havre,France,Normandy,Central,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Recycled",46,100,54,2,473,Pending,Arjun
867,09-Mar-18,Phoebe Lindsay,Barry,United Kingdom,Wales,North,Consumer,Economy Plus,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",44,64,20,2,90,Completed,Nikil
886,17-Mar-18,Rita McCann,Espoo,Finland,Uusimaa,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",40,61,21,2,310,Pending,Ramesh
925,03-Apr-18,Leah Derham,Vienna,Austria,Vienna,Central,Consumer,Priority,Office Supplies,Binders,"Wilson Jones Hole Reinforcements, Recycled",9,10,1,2,411,Completed,Mahesh
976,01-May-18,David To,Karlsruhe,Germany,Baden-Württemberg,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Economy",13,100,87,2,417,Pending,Arjun
1029,01-Jun-18,Rhonda Ford,Dresden,Germany,Saxony,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Index Tab, Economy",9,10,1,2,574,Completed,Kumar
1146,11-Jul-18,Darcy St George,Castrop-Rauxel,Germany,North Rhine-Westphalia,Central,Corporate,Priority,Office Supplies,Binders,"Cardinal Index Tab, Durable",5,15,10,2,167,Pending,Kumar
1147,12-Jul-18,Isabelle Gould,Freiburg,Germany,Baden-Württemberg,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Binder Covers, Durable",22,30,8,2,650,Pending,Nikil
1196,03-Aug-18,Rory Jess,Venice,Italy,Veneto,South,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder, Economy",0,26,26,2,411,Pending,Mahesh
1256,18-Aug-18,Mary Hough,Landerneau,France,Brittany,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",2,57,55,2,236,Completed,Nikil
1308,31-Aug-18,Aaron Cunningham,Meudon,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Recycled",11,23,12,2,175,Pending,Arjun
1367,17-Sep-18,Melissa Bean,Rouen,France,Normandy,Central,Home Office,Immediate,Office Supplies,Binders,"Ibico Binder, Clear",18,30,12,2,456,Completed,Suresh
1453,23-Oct-18,Aubrey Shedd,Outreau,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binder, Durable",29,31,2,2,604,Pending,Mahesh
1526,13-Nov-18,Demi Hodgson,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Priority,Office Supplies,Binders,"Avery Hole Reinforcements, Recycled",0,10,10,2,649,Completed,Ramesh
1539,15-Nov-18,Lucas Northcott,Stoke-on-Trent,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Wilson Jones Binder, Economy",0,26,26,2,247,Completed,Mahesh
1551,19-Nov-18,Jasmine Hanson,London,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Cardinal Index Tab, Clear",9,12,3,2,471,Pending,Kumar
1552,20-Nov-18,John Kemp,Northwich,United Kingdom,England,North,Home Office,Priority,Office Supplies,Binders,"Wilson Jones Binder, Economy",23,26,3,2,118,Pending,Mahesh
1563,22-Nov-18,Zara Money,Pforzheim,Germany,Baden-Württemberg,Central,Corporate,Economy Plus,Office Supplies,Binders,"Cardinal Binding Machine, Durable",18,103,85,2,151,Completed,Kiran
1566,22-Nov-18,Freya Daniels,Rome,Italy,Lazio,South,Consumer,Priority,Office Supplies,Binders,"Ibico Binder Covers, Economy",7,27,20,2,267,Pending,Kiran
1730,14-Jan-19,David Lowe,Frederiksberg,Denmark,Hovedstaden,North,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",9,29,20,2,436,Completed,Mahesh
1811,16-Feb-19,Spencer Calvert,El Prat de Llobregat,Spain,Catalonia,South,Corporate,Priority,Office Supplies,Binders,"Wilson Jones Binder Covers, Economy",14,22,8,2,264,Pending,Arjun
1815,18-Feb-19,Skye McCaffrey,Argenteuil,France,Ile-de-France,Central,Consumer,Economy Plus,Office Supplies,Binders,"Acco Binding Machine, Recycled",61,103,42,2,82,Pending,Kiran
1842,28-Feb-19,Sebastian McClelland,Le Mans,France,Pays de la Loire,Central,Consumer,Immediate,Office Supplies,Binders,"Cardinal Hole Reinforcements, Durable",1,7,6,2,182,Completed,Mahesh
1849,03-Mar-19,Jose Gambino,Vienna,Austria,Vienna,Central,Corporate,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",16,21,5,2,392,Completed,Ramesh
1868,13-Mar-19,Nancy Fike,Wolverhampton,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Clear",11,55,44,2,266,Pending,Ramesh
1897,28-Mar-19,Isabelle Radcliffe,Six-Fours-les-Plages,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Economy Plus,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",31,99,68,2,260,Pending,Kiran
1924,08-Apr-19,Casey Beckett,Charleroi,Belgium,Hainaut,Central,Home Office,Economy Plus,Office Supplies,Binders,"Ibico Binding Machine, Recycled",93,104,11,2,568,Pending,Mahesh
1939,16-Apr-19,Edward Davidson,Zeist,Netherlands,Utrecht,Central,Home Office,Priority,Office Supplies,Binders,"Acco Index Tab, Durable",8,9,1,2,386,Pending,Kumar
2233,06-Aug-19,Gracie Hicks,Sevran,France,Ile-de-France,Central,Consumer,Priority,Office Supplies,Binders,"Avery Binder Covers, Clear",10,21,11,2,500,Completed,Nikil
2325,25-Aug-19,Kyle Beard,Augsburg,Germany,Bavaria,Central,Consumer,Priority,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",55,58,3,2,236,Completed,Ramesh
2346,29-Aug-19,Isabelle Macghey,Glasgow,United Kingdom,Scotland,North,Consumer,Economy Plus,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",9,11,2,2,50,Pending,Suresh
2369,04-Sep-19,Ngoc Orozco,Antwerp,Belgium,Antwerp,Central,Home Office,Economy Plus,Office Supplies,Binders,"Cardinal Binder Covers, Durable",4,27,23,2,365,Pending,Ramesh
2428,19-Sep-19,Janet Broussard,Nottingham,United Kingdom,England,North,Consumer,Economy Plus,Office Supplies,Binders,"Avery Index Tab, Economy",13,16,3,2,343,Completed,Arjun
2797,03-Jan-20,Rita McCann,Torrevieja,Spain,Valenciana,South,Consumer,Immediate,Office Supplies,Binders,"Cardinal Binder Covers, Recycled",1,25,24,2,631,Pending,Mahesh
2927,17-Feb-20,Spencer Hull,Groningen,Netherlands,Groningen,Central,Consumer,Priority,Office Supplies,Binders,"Ibico Index Tab, Clear",6,8,2,2,61,Pending,Nikil
2955,28-Feb-20,Crystal Turner,London,United Kingdom,England,North,Consumer,Priority,Office Supplies,Binders,"Ibico Binding Machine, Economy",43,93,50,2,196,Completed,Mahesh
